miRNA	Z__K3_S55-UMIs	Z__K9_S33-UMIs	Z__K4_S27-UMIs	Z__K5_S28-UMIs	Z__K8_S60-UMIs	Z__K7_S29-UMIs	Z__K1_S26-UMIs	Z__K2_S32-UMIs	Z_K26_S66-UMIs	Z_K24_S61-UMIs	Z_K22_S41-UMIs	Z_K25_S62-UMIs	Z_K21_S40-UMIs	Z_K20_S39-UMIs	Z_K12_S35-UMIs	Z_K13_S36-UMIs	Z_K17_S31-UMIs	Z_K14_S37-UMIs	Z_K16_S38-UMIs	Z_K18_S52-UMIs	Z___7_S15-UMIs	Z_K11_S34-UMIs	Z_K10_S30-UMIs	Z___8_S24-UMIs	Z___6_S1-UMIs	Z__98_S20-UMIs	Z___3_S14-UMIs	Z__94_S11-UMIs	Z__92_S58-UMIs	Z__86_S23-UMIs	Z__78_S19-UMIs	Z__77_S63-UMIs	Z__66_S57-UMIs	Z__73_S22-UMIs	Z__72_S10-UMIs	Z__62_S21-UMIs	Z__65_S43-UMIs	Z__61_S50-UMIs	Z__53_S9-UMIs	Z__60_S7-UMIs	Z__54_S56-UMIs	Z__33_S18-UMIs	Z__34_S59-UMIs	Z__40_S6-UMIs	Z__36_S4-UMIs	Z__49_S49-UMIs	Z__32_S17-UMIs	Z__31_S3-UMIs	Z__19_S47-UMIs	Z__23_S48-UMIs	Z__15_S46-UMIs	Z_151_S64-UMIs	Z_129_S51-UMIs	Z_118_S54-UMIs	Z_115_S45-UMIs	Z__11_S5-UMIs	Z__10_S42-UMIs	Z_112_S8-UMIs	Z__13_S2-UMIs	Z_155_S65-UMIs	Z__18_S25-UMIs	Z_102_S12-UMIs	Z_106_S53-UMIs	Z_108_S13-UMIs	Z_103_S44-UMIs	Z_100_S16-UMIs	Z__K3_S55-READs	Z__K9_S33-READs	Z__K4_S27-READs	Z__K5_S28-READs	Z__K8_S60-READs	Z__K7_S29-READs	Z__K1_S26-READs	Z__K2_S32-READs	Z_K26_S66-READs	Z_K24_S61-READs	Z_K22_S41-READs	Z_K25_S62-READs	Z_K21_S40-READs	Z_K20_S39-READs	Z_K12_S35-READs	Z_K13_S36-READs	Z_K17_S31-READs	Z_K14_S37-READs	Z_K16_S38-READs	Z_K18_S52-READs	Z___7_S15-READs	Z_K11_S34-READs	Z_K10_S30-READs	Z___8_S24-READs	Z___6_S1-READs	Z__98_S20-READs	Z___3_S14-READs	Z__94_S11-READs	Z__92_S58-READs	Z__86_S23-READs	Z__78_S19-READs	Z__77_S63-READs	Z__66_S57-READs	Z__73_S22-READs	Z__72_S10-READs	Z__62_S21-READs	Z__65_S43-READs	Z__61_S50-READs	Z__53_S9-READs	Z__60_S7-READs	Z__54_S56-READs	Z__33_S18-READs	Z__34_S59-READs	Z__40_S6-READs	Z__36_S4-READs	Z__49_S49-READs	Z__32_S17-READs	Z__31_S3-READs	Z__19_S47-READs	Z__23_S48-READs	Z__15_S46-READs	Z_151_S64-READs	Z_129_S51-READs	Z_118_S54-READs	Z_115_S45-READs	Z__11_S5-READs	Z__10_S42-READs	Z_112_S8-READs	Z__13_S2-READs	Z_155_S65-READs	Z__18_S25-READs	Z_102_S12-READs	Z_106_S53-READs	Z_108_S13-READs	Z_103_S44-READs	Z_100_S16-READs
hsa-miR-6824-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	1	6	7	5	4	8	12	3	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6	5	11	0	3	7	7	4	1	5	3	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	13	1	6	8	6	6	9	16	4	0	8	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	8	6	11	0	3	8	7	4	1	5	4	12	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6825-5p	1	5	9	11	0	6	3	7	2	3	10	1	3	4	12	2	7	11	8	5	11	11	5	5	4	4	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	8	7	6	3	10	15	3	0	0	2	2	12	3	7	3	1	4	10	5	0	7	10	7	1	8	12	14	0	7	5	9	2	5	13	1	3	4	17	2	7	12	8	5	13	12	7	5	5	4	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	16	8	7	3	10	22	3	0	0	3	2	13	7	8	3	1	4	13	6	0	10	13	7
hsa-miR-6826-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	5	6	3	2	5	11	7	0	4	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	5	7	3	2	6	17	7	0	5	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6826-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	3	3	5	6	2	5	10	2	2	1	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	7	3	4	3	11	3	1	1	3	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	10	4	3	5	10	3	5	10	2	2	2	4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	8	4	4	3	12	3	1	1	4	5	12	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6828-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	2	8	7	12	6	8	16	1	0	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	5	9	2	5	17	0	8	0	1	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	14	2	11	9	14	6	12	19	1	0	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	6	10	2	7	19	0	8	0	2	2	9	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6829-3p	4	7	6	12	2	5	0	4	0	2	8	1	2	5	15	4	5	3	8	3	11	14	5	0	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	7	4	2	9	4	5	2	5	1	1	0	12	5	11	2	0	0	3	5	0	9	4	1	4	9	6	14	2	6	0	4	0	2	9	1	3	5	18	5	5	3	10	4	13	18	6	0	9	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	12	7	2	10	4	5	2	6	1	1	0	15	6	15	2	0	0	3	7	0	11	4	1
hsa-miR-6829-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	5	5	1	0	2	1	3	0	1	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	8	5	1	0	2	1	3	0	1	3	10	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6830-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	9	3	6	2	1	18	2	8	1	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	10	3	6	2	1	18	2	10	1	5	0	5	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6831-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	2	1	2	6	10	4	7	10	1	3	1	4	1	1	0	1	0	0	0	1	1	0	13	5	2	1	0	0	9	5	17	3	3	12	9	8	1	5	2	8	2	11	2	2	1	4	2	2	4	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	2	1	2	6	12	4	7	10	1	4	1	4	1	1	0	1	0	0	0	1	1	0	14	6	2	1	0	0	9	6	18	3	3	13	9	8	1	5	2	11	2	11	2	3	1	8	2	2	5	1	4
hsa-miR-6831-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	2	10	5	6	9	13	2	6	12	11	3	5	2	21	6	4	2	1	0	2	3	7	7	4	6	5	4	10	8	0	5	10	6	5	5	12	7	6	0	1	8	13	6	5	1	4	2	4	5	3	3	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14	5	6	10	17	2	7	14	12	3	7	2	26	6	4	2	1	0	2	5	7	7	5	9	6	8	10	8	0	5	11	6	6	6	14	7	6	0	1	8	14	8	8	2	7	2	6	5	3	4	12	6
hsa-miR-6832-3p	0	15	9	28	3	19	9	20	3	7	12	0	15	17	9	9	21	11	15	10	6	21	16	0	5	2	3	5	2	3	2	6	0	3	1	2	10	25	5	4	1	3	2	6	4	39	5	1	21	38	57	2	4	1	37	2	23	1	3	2	3	1	1	11	13	3	0	15	14	34	3	19	11	28	3	13	13	0	16	18	10	10	25	13	21	13	13	31	21	0	7	2	4	9	2	3	2	11	0	3	1	3	17	37	6	8	1	5	3	6	6	44	5	1	29	42	72	4	9	1	43	2	25	1	5	2	3	1	2	14	24	3
hsa-miR-6832-5p	1	7	18	11	2	9	16	11	2	5	3	4	11	6	9	8	13	8	15	7	5	16	12	4	9	4	6	4	5	5	4	1	4	2	7	2	4	9	10	3	1	1	2	10	9	15	12	9	15	5	22	3	8	5	17	0	0	0	0	0	0	0	0	0	0	0	1	8	23	14	2	10	16	11	2	7	4	7	13	6	13	8	13	10	20	10	5	20	14	7	15	4	8	4	7	5	4	1	6	3	10	2	4	10	18	6	4	1	2	11	11	17	15	14	21	5	24	3	14	5	17	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6833-3p	2	4	9	6	2	6	2	7	3	3	12	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	2	4	6	10	9	4	3	2	2	0	6	10	9	7	7	11	4	6	6	2	2	9	4	11	3	3	6	3	2	3	1	6	3	2	5	12	9	2	10	2	8	3	4	15	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	2	4	7	11	10	4	7	3	2	0	8	13	10	8	8	15	5	6	7	2	3	11	6	13	3	6	7	3	5	7	1	17	3
hsa-miR-6833-5p	0	3	9	14	0	8	6	5	2	1	8	1	5	5	8	1	10	9	7	3	6	7	8	3	5	3	4	1	2	0	3	0	1	2	1	4	8	7	10	8	1	4	2	4	7	1	3	5	12	4	3	2	2	2	7	0	0	0	0	0	0	0	0	0	0	0	0	3	11	19	0	9	6	6	2	1	10	1	5	5	12	1	11	10	8	3	6	7	9	4	8	3	6	1	2	0	3	0	1	2	1	5	9	7	10	10	1	4	2	5	8	1	3	7	16	5	3	2	2	2	10	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6834-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	2	3	0	1	5	0	1	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	15	2	5	0	1	5	0	2	12	4
hsa-miR-6834-5p	11	7	20	14	3	9	9	16	2	5	5	3	7	9	16	16	6	17	15	13	13	21	11	5	7	4	16	8	3	6	6	0	8	3	5	11	4	8	29	15	10	9	1	18	19	15	8	14	14	5	15	0	7	8	14	14	12	8	6	17	12	11	1	11	4	5	12	7	26	16	3	9	9	21	2	5	6	3	7	9	22	17	6	17	16	15	14	24	11	7	11	4	22	9	5	7	7	0	8	3	5	14	6	8	50	19	15	15	1	23	26	15	8	16	16	5	15	0	8	8	19	16	13	13	6	17	16	15	1	13	4	6
hsa-miR-6835-5p	1	3	10	11	0	3	1	8	1	4	12	0	0	4	10	1	11	3	13	13	9	9	7	5	3	2	6	2	4	1	2	2	1	4	1	2	6	11	6	6	0	3	2	4	8	9	3	6	12	6	4	0	6	1	6	0	0	0	0	0	0	0	0	0	0	0	1	3	12	14	0	3	1	8	1	5	17	0	0	5	15	1	11	4	17	14	13	12	7	7	4	2	7	2	4	1	2	5	1	4	1	2	7	13	10	6	0	3	2	5	14	11	3	6	17	7	4	0	6	1	6	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6837-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	5	11	2	3	5	16	1	3	15	9	1	4	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	16	3	3	5	19	1	3	18	14	1	6	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6838-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	4	10	4	4	1	7	0	3	7	5	1	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	14	4	5	1	7	0	3	9	5	1	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6839-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	2	7	4	4	2	4	10	2	0	3	2	4	1	1	0	1	1	2	2	1	1	3	3	9	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	4	9	5	5	2	4	10	2	0	3	2	5	2	3	0	1	1	3	2	1	1	3	3	12	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6840-3p	9	11	10	7	19	9	12	12	5	20	5	11	3	7	6	1	15	18	13	24	8	21	17	11	13	22	13	10	17	17	13	36	20	24	29	10	26	22	19	20	12	6	24	8	11	19	8	16	18	15	24	11	12	7	20	8	18	5	60	6	17	8	1	4	23	18	9	11	12	7	22	11	12	13	6	21	5	11	4	7	7	1	15	19	16	25	10	24	19	13	13	24	14	11	17	18	14	42	21	24	32	11	27	23	24	23	15	6	25	9	11	19	8	18	21	16	25	11	14	8	21	8	18	5	65	6	18	8	1	4	26	18
hsa-miR-6840-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	3	5	6	2	1	10	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	5	1	1	11	2	4	1	2	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	3	5	9	2	1	10	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	4	5	1	1	13	2	4	1	2	2	7	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6841-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	2	7	5	17	1	1	4	4	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	2	7	6	25	1	1	4	4	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6842-3p	5	20	9	13	29	19	11	9	16	24	6	40	18	32	5	11	18	10	9	10	11	21	12	18	13	38	18	25	39	22	24	16	40	20	21	22	34	12	19	38	4	26	21	14	26	10	20	28	13	34	24	24	20	8	18	23	6	24	14	6	30	18	3	21	5	27	10	26	15	19	43	23	17	13	25	46	10	47	21	41	7	12	20	14	13	13	18	30	15	39	24	53	21	34	58	27	34	35	60	30	33	32	50	22	44	65	12	34	29	22	39	12	24	37	16	50	33	31	27	19	24	34	7	30	24	20	49	37	11	41	14	37
hsa-miR-6842-5p	5	4	8	5	12	4	5	5	4	8	1	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	6	8	10	2	1	9	9	7	4	7	0	5	0	0	0	0	0	0	0	0	0	0	0	6	4	8	5	18	4	7	7	5	11	1	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	9	8	11	2	1	9	10	9	4	11	0	6	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6843-3p	6	12	6	13	13	13	7	8	6	9	3	6	3	16	12	7	7	18	12	4	11	15	10	9	11	3	11	17	8	9	5	9	4	15	6	6	11	10	17	15	2	5	6	6	11	7	15	18	4	13	7	5	11	7	11	8	8	8	8	2	17	4	3	15	3	8	11	13	8	15	16	13	9	9	6	24	3	8	3	17	22	8	9	23	12	5	13	23	15	19	16	3	17	22	9	10	7	19	6	18	10	6	14	11	34	21	3	5	7	11	17	9	21	23	5	14	11	6	14	15	13	13	8	11	15	3	24	6	3	27	4	9
hsa-miR-6844	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	1	8	10	10	4	0	5	4	2	1	1	0	0	0	1	1	1	4	0	2	0	4	10	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	1	9	11	15	4	0	8	5	2	1	2	0	0	0	1	1	1	5	0	4	0	4	13	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6846-3p	1	6	11	15	1	13	8	11	0	2	7	0	2	10	17	3	11	19	35	3	15	15	6	4	5	1	14	4	2	2	2	2	3	3	2	2	7	0	10	9	1	7	2	8	16	2	10	7	6	1	2	0	3	0	19	2	20	8	2	5	6	8	2	11	16	5	1	7	13	20	2	13	9	14	0	2	12	0	2	10	27	4	12	20	43	4	22	23	6	5	7	1	19	5	2	2	2	4	4	3	3	2	10	0	19	9	1	8	2	16	22	2	11	11	6	1	2	0	4	0	25	3	26	8	5	7	17	17	2	14	30	8
hsa-miR-6846-5p	7	3	7	7	3	0	2	10	7	8	12	2	6	6	15	2	8	11	34	7	9	10	2	2	5	1	3	3	6	1	4	0	6	2	3	3	4	15	7	10	3	4	16	12	12	16	6	8	23	7	13	6	10	3	12	4	10	4	3	13	12	0	1	11	3	1	8	3	8	10	4	0	2	10	8	12	13	2	8	6	18	2	8	12	47	10	11	20	2	2	6	1	3	3	8	1	4	0	7	3	3	3	6	18	10	17	10	4	18	14	14	18	10	8	31	9	15	6	13	3	14	6	12	4	3	26	15	0	3	12	3	1
hsa-miR-6847-5p	3	7	4	4	10	5	1	4	6	1	7	0	2	2	11	1	3	6	4	4	6	11	8	6	4	12	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	6	5	3	2	7	11	7	7	5	1	3	6	0	0	0	0	0	0	0	0	0	0	0	3	7	6	5	13	7	1	5	8	3	8	0	3	2	14	1	3	8	5	5	6	20	9	8	7	17	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	10	7	3	3	7	11	8	7	5	3	3	6	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6848-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	4	3	1	7	1	1	2	1	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	4	3	1	8	1	1	2	1	0	15	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6848-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	1	2	0	2	12	1	4	0	5	6	2	3	4	6	9	4	10	4	4	8	2	9	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	1	2	0	2	13	1	4	0	5	7	2	3	4	6	9	4	10	4	4	8	2	9	0	3	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6849-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	0	1	6	5	2	4	11	8	1	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	11	0	1	7	8	2	5	13	8	1	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6849-5p	2	5	11	14	2	4	2	7	2	2	8	1	10	5	15	1	8	6	11	6	9	20	6	2	2	5	6	2	1	1	2	2	0	1	1	1	10	11	11	3	1	3	3	11	4	7	3	7	10	6	4	3	4	2	7	0	0	0	0	0	0	0	0	0	0	0	3	8	16	21	2	4	2	7	3	6	15	1	13	5	21	1	11	8	12	6	10	23	7	2	3	5	6	2	1	1	2	2	0	1	1	1	14	12	16	3	1	3	3	14	4	8	4	8	10	7	5	5	4	6	7	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6850-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	2	2	3	8	7	1	1	3	2	3	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	2	12	3	1	9	10	2	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	2	2	4	8	8	1	1	3	3	3	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	2	12	5	1	10	10	2	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6850-5p	3	2	7	7	2	4	2	6	2	1	11	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	1	1	3	2	2	4	13	9	4	1	4	1	3	7	8	4	3	12	5	8	1	4	1	7	0	0	0	0	0	0	0	0	0	0	0	4	2	8	7	2	4	2	11	2	1	14	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	1	1	4	4	2	4	15	10	8	1	5	1	4	8	9	4	5	13	5	11	1	4	1	8	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6851-3p	1	5	5	10	0	2	2	6	0	3	5	1	2	2	7	2	8	9	3	7	5	11	0	3	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	6	12	0	2	2	9	0	4	6	2	5	2	11	2	8	12	4	7	7	15	0	3	5	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6852-3p	49	35	13	21	113	39	38	35	120	90	12	92	44	80	10	36	47	67	23	12	37	25	68	47	40	148	69	101	185	114	77	104	205	138	149	47	93	29	44	102	24	116	154	77	61	31	59	86	18	77	96	157	27	92	44	50	11	116	93	17	34	21	7	83	22	142	71	42	14	24	159	44	46	43	152	159	17	115	55	89	17	47	53	84	35	15	54	30	90	104	64	188	97	143	253	137	95	215	287	197	233	61	124	39	84	156	98	150	243	131	95	41	66	119	30	101	129	235	41	157	57	76	16	145	191	35	53	32	15	136	46	183
hsa-miR-6852-5p	45	64	39	32	127	51	57	41	78	48	20	90	102	104	10	26	57	68	33	42	27	61	139	127	77	192	68	128	131	113	134	63	110	134	139	53	135	73	56	75	16	91	80	74	82	109	58	78	16	163	157	52	63	43	32	53	43	92	147	11	91	91	5	60	34	79	57	72	54	44	183	59	63	47	103	95	34	110	122	119	15	30	64	76	50	61	33	86	187	203	134	245	104	180	193	140	160	146	169	185	227	75	179	111	124	129	47	120	125	134	123	138	72	111	25	202	223	78	92	79	46	81	60	113	274	28	161	159	9	97	70	116
hsa-miR-6853-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	6	5	3	11	4	4	1	3	2	4	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	8	5	3	15	4	4	1	3	2	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6854-3p	1	2	4	14	1	4	6	2	1	1	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	7	2	2	4	2	11	6	7	1	3	4	9	0	0	0	0	0	0	0	0	0	0	0	1	2	5	18	1	4	7	2	1	1	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	11	2	2	5	2	15	6	7	1	3	4	13	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6854-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	4	5	4	8	3	6	12	2	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	4	5	4	8	4	7	13	3	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6855-3p	3	14	13	9	3	11	5	18	5	5	11	1	13	13	28	4	8	15	23	3	11	32	11	10	11	7	8	13	10	9	13	1	3	7	8	4	6	8	12	9	4	7	3	19	20	15	9	16	18	2	11	3	3	5	16	10	21	9	6	10	14	0	4	19	13	7	4	16	18	10	3	11	5	23	6	9	14	1	15	14	39	4	9	17	29	4	14	42	19	13	17	9	13	14	12	11	19	2	4	13	16	6	10	13	25	13	5	8	7	24	23	17	10	22	22	3	11	3	5	5	20	13	28	10	14	17	24	0	6	29	27	8
hsa-miR-6855-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	1	8	6	12	2	8	14	6	1	6	5	7	2	1	4	5	1	0	1	1	4	2	8	12	5	2	0	1	3	5	5	7	5	7	5	9	0	6	2	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	10	1	10	8	17	2	9	16	8	4	6	8	7	3	1	5	5	1	0	1	1	4	2	13	20	7	2	0	1	3	7	6	9	5	9	5	10	0	6	3	13	0	0	0	0	0	0	0	0	0	0	0
